prompt_id,row_index,prompt,source_text
11,11087,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
guys did someone noticed jaise host ne shamita k against bola everyone was running after abhijeet to comfort him ,agar yhi shamita ko support karta toh unka reaction alag hota apne toh apne hote hain luv u rajiv","guys did someone noticed jaise host ne shamita k against bola everyone was running after abhijeet to comfort him ,agar yhi shamita ko support karta toh unka reaction alag hota apne toh apne hote hain luv u rajiv"
12,12135,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Shukar hai november dump se jaan choti",Shukar hai november dump se jaan choti
13,8935,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
😂😂 mere aaj tak 2-3 shows cancel hone se bache hai aise ki na koi a hi jaata hai",😂😂 mere aaj tak 2-3 shows cancel hone se bache hai aise ki na koi a hi jaata hai
14,1424,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
😂😂😂.. Khi is chakkar me mere or bhai behan na aa jaye 😔😁",😂😂😂.. Khi is chakkar me mere or bhai behan na aa jaye 😔😁
15,9674,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Photoshopped or not, the time rhymes with his personal philosophy. Lemme explain. Ek Tera kay saamne khada hai Mai Mera. See the logic now ?","Photoshopped or not, the time rhymes with his personal philosophy. Lemme explain. Ek Tera kay saamne khada hai Mai Mera. See the logic now ?"
16,6912,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
life is a solo mission! the journey you walk is truly on you, chose wisely and what feels best for you!💜","life is a solo mission! the journey you walk is truly on you, chose wisely and what feels best for you!💜"
17,520,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
inke liye bhakt rakhte hai na vert !",inke liye bhakt rakhte hai na vert !
18,488,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
executive uddin global times news agency european organizations 🇵🇰🇩🇪🇮🇹🇪🇺 03/12/2021 kalam-e-waqt rahim yar khan...... no: 0039-3498050065",executive uddin global times news agency european organizations 🇵🇰🇩🇪🇮🇹🇪🇺 03/12/2021 kalam-e-waqt rahim yar khan...... no: 0039-3498050065
19,1535,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Accha to aj announcement kri h apne",Accha to aj announcement kri h apne
20,3582,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Lol. Sad rap. Emo Bharath 🔪🔪🔪",Lol. Sad rap. Emo Bharath 🔪🔪🔪
21,3811,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
thode din aur rook jau ek banda safed bal aur dadi bada raha wo sayad india ka jesus hoga",thode din aur rook jau ek banda safed bal aur dadi bada raha wo sayad india ka jesus hoga
22,8279,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
jinki gandi or neech soch ye kehti h...ki pyar sirf ek type ka hota h...please wo unfollow/block maaro mujhe ..or dafa ho jao!!🙏🙏",jinki gandi or neech soch ye kehti h...ki pyar sirf ek type ka hota h...please wo unfollow/block maaro mujhe ..or dafa ho jao!!🙏🙏
23,9863,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
MY J-WAVE : ® © ROTH BART BARON",MY J-WAVE : ® © ROTH BART BARON
24,434,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ab sei bata raha hei k agli baar agar government aye tu kuch nahi hoga banks mei but pakistan ki economy pehle sei ab behtar hei , chorr pehle sei plain bana raha hei , kabhi tum ku nahi denge charli .","ab sei bata raha hei k agli baar agar government aye tu kuch nahi hoga banks mei but pakistan ki economy pehle sei ab behtar hei , chorr pehle sei plain bana raha hei , kabhi tum ku nahi denge charli ."
25,9195,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bohat slow movie hai, and aaj ki generation itna slow accept nahi karegi. sorry ranveer and kabir.","bohat slow movie hai, and aaj ki generation itna slow accept nahi karegi. sorry ranveer and kabir."
26,3257,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Alexa: Sab mile hue hai ji.",Alexa: Sab mile hue hai ji.
27,11731,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
congress govt. vote k waqt ye hi bolti h phir bhul jati h vote lekr rajasthan m bhi to yahi kiya per u.p wale rajasthan walo ki halat dekh rahe h wo is m nahi aayege",congress govt. vote k waqt ye hi bolti h phir bhul jati h vote lekr rajasthan m bhi to yahi kiya per u.p wale rajasthan walo ki halat dekh rahe h wo is m nahi aayege
28,10647,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tumne picture post ki h kyaa 😭😭 tumhare liye nhi h 😡👎",tumne picture post ki h kyaa 😭😭 tumhare liye nhi h 😡👎
29,11490,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tum ye galatfahmi nikal lo ki tum apne bap boote hindu ho. bhaiya tumhare to ram mandir ki tak nahi thi thi jab tak sangh aur vhp ne whistle blow nahi ki. apne leader ko gali dene se pehle jaan lo vo hai koun . aapko sangh ka abcd nahi malum aur aaye hai.",tum ye galatfahmi nikal lo ki tum apne bap boote hindu ho. bhaiya tumhare to ram mandir ki tak nahi thi thi jab tak sangh aur vhp ne whistle blow nahi ki. apne leader ko gali dene se pehle jaan lo vo hai koun . aapko sangh ka abcd nahi malum aur aaye hai.
30,8928,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kuch bhi poulomi ke tweets dekh kar sad ho gaye that s why i am sad now",kuch bhi poulomi ke tweets dekh kar sad ho gaye that s why i am sad now
31,6873,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ha kuri mam ko bhi nhi dekhne dena wo kuch bhi dekhte hai. kuch bhi like krte hai mujhe achha nhi lgta dekh kr. love beyond boundaries",ha kuri mam ko bhi nhi dekhne dena wo kuch bhi dekhte hai. kuch bhi like krte hai mujhe achha nhi lgta dekh kr. love beyond boundaries
32,3611,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Sahi h..private krne se koi jo follow krta h wo b retweet nhi kr skta?",Sahi h..private krne se koi jo follow krta h wo b retweet nhi kr skta?
33,7359,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mudha to itna tha bhi nhi jitna es ne bna diya yr ska or dost enka dono ki soch bhut ghatiya hea yr gatar brain etni ghtiya soch ki ladki ajj tak nhi dekhi pta nhi kha se utha laye kachre ko",mudha to itna tha bhi nhi jitna es ne bna diya yr ska or dost enka dono ki soch bhut ghatiya hea yr gatar brain etni ghtiya soch ki ladki ajj tak nhi dekhi pta nhi kha se utha laye kachre ko
34,9654,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Le paradis se sous les de ma mre",Le paradis se sous les de ma mre
35,4557,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
shud believe in his first instincts,he is right in sensing the vibes around him. &amp; not get emo-weak by his attention seeker frnd saying-tu zaada soch raha hai-bohot over-think raha hai kk tu sahi hai, baat khatam . never mess with karan","shud believe in his first instincts,he is right in sensing the vibes around him. &amp; not get emo-weak by his attention seeker frnd saying-tu zaada soch raha hai-bohot over-think raha hai kk tu sahi hai, baat khatam . never mess with karan"
36,13261,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ego nahi thread reply kehte hai usey",ego nahi thread reply kehte hai usey
37,14242,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Just listen and feel proud that we are paying taxes Hai kisi party to ise to hara sake",Just listen and feel proud that we are paying taxes Hai kisi party to ise to hara sake
38,106,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
arre inke liye toh operation gibraltar ke time bhi kashmiri inke saath the baad mai indian armed forces or ne mai inki kaisi rail banayi thi sabko pta hai",arre inke liye toh operation gibraltar ke time bhi kashmiri inke saath the baad mai indian armed forces or ne mai inki kaisi rail banayi thi sabko pta hai
39,12432,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
icc ka hota h sb yeah fake news h",icc ka hota h sb yeah fake news h
40,13202,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Mujhe self love ki smell hai ap sy",Mujhe self love ki smell hai ap sy
41,2615,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
but u still love khan sahab.. pti badi shi they only love &amp; support khan",but u still love khan sahab.. pti badi shi they only love &amp; support khan
42,11438,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
IU Picked Khan In Emerging",IU Picked Khan In Emerging
43,6924,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
No ser un de revocacin: INE; © posicin",No ser un de revocacin: INE; © posicin
44,5574,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
papa mein ne aaj teen wicket bhi le liye! ab mein indian team ki bowling open karoon . . tu batting bowling sab open karr le beta . . bas muh na open kiya karr . . log kehte hain pappu bada intelligent hai !!",papa mein ne aaj teen wicket bhi le liye! ab mein indian team ki bowling open karoon . . tu batting bowling sab open karr le beta . . bas muh na open kiya karr . . log kehte hain pappu bada intelligent hai !!
45,4552,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
They expect disappointment. But if you succeed, the happiness for them is incomparable &gt;&gt;&gt;","They expect disappointment. But if you succeed, the happiness for them is incomparable &gt;&gt;&gt;"
46,2547,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kuch nahi.. tae par hum log ko tease kar rha tha.. hum log clown ban rhe the",kuch nahi.. tae par hum log ko tease kar rha tha.. hum log clown ban rhe the
47,3527,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Kya yr jb main nhi hoti tbhi mere trend karte hai but anyway",Kya yr jb main nhi hoti tbhi mere trend karte hai but anyway
48,12509,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
mujhe bhai jaisa dost banna hai .. aur bhai jaisa ek dost chahiye bhi ... selfless, always there for his close ones.. keeps no malice .. a friend in need ... i always look up to him as an ideal friend... that one thing i revere him for .. ❤","mujhe bhai jaisa dost banna hai .. aur bhai jaisa ek dost chahiye bhi ... selfless, always there for his close ones.. keeps no malice .. a friend in need ... i always look up to him as an ideal friend... that one thing i revere him for .. ❤"
49,5514,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
You would probably be better off looking for full Robo-Cop style full-body armour. On the other hand, stay at home, as the raised Security Level suggests that a terrorist attack is imminent; so stay away from busy places. Khans London is now a third-world slum anyway.","You would probably be better off looking for full Robo-Cop style full-body armour. On the other hand, stay at home, as the raised Security Level suggests that a terrorist attack is imminent; so stay away from busy places. Khans London is now a third-world slum anyway."
50,1674,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
should learn something from Ekta kapoor Unke kumkum mein 500 baar alag hoke bhi asani se 3 betiyaan paida karli hai,Even beti ko bhi baccha hone wala hain But Apne GaDha ko bina alag huye bhi 10 saal se baccha nahi horaha","should learn something from Ekta kapoor Unke kumkum mein 500 baar alag hoke bhi asani se 3 betiyaan paida karli hai,Even beti ko bhi baccha hone wala hain But Apne GaDha ko bina alag huye bhi 10 saal se baccha nahi horaha"
51,1519,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
True sameer Bhai !! Love you",True sameer Bhai !! Love you
52,6224,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
presence kya jabardast ghatiya network provide karte ho aap din b din network bekar hota ja ra h is tweet k baad fir koi aayega sir hume name address dijiye days dijiye hum maafi chahte hai ye sab sun sun k pak gaya hu majburi hai or koi opt nhi h",presence kya jabardast ghatiya network provide karte ho aap din b din network bekar hota ja ra h is tweet k baad fir koi aayega sir hume name address dijiye days dijiye hum maafi chahte hai ye sab sun sun k pak gaya hu majburi hai or koi opt nhi h
53,1584,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
phir to tm b kisi me kbi ho jaogi",phir to tm b kisi me kbi ho jaogi
54,5881,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
11:59am temp. 11.9c wich. 11.9c hum. 53 vento w vel. 0.0 max. 6.6km/h. tot.0.00mm. barom. 1026.40hpa ev-now!",11:59am temp. 11.9c wich. 11.9c hum. 53 vento w vel. 0.0 max. 6.6km/h. tot.0.00mm. barom. 1026.40hpa ev-now!
55,13885,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
sucks raat hy bhaee so",sucks raat hy bhaee so
56,5635,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Se taper sa mre, pour ou pour ?","Se taper sa mre, pour ou pour ?"
57,9891,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
apple product toh sab like karte hai but uski price ko like nahi karte ab acha mouka hai black friday at imagine",apple product toh sab like karte hai but uski price ko like nahi karte ab acha mouka hai black friday at imagine
58,4333,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
pakistan ma hota hi nhi wo mard k becha ha a ja pakistan",pakistan ma hota hi nhi wo mard k becha ha a ja pakistan
59,13223,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
wo meri har problems bin bole samjh jata hai ❣ mujhe bin bole kafi kuch kh jata hai log bas dikhawa karte hai apna hone ka wo mujhe baitha kar chhoti chhoti baatein samjhata hai love you bhai 😌❤✌",wo meri har problems bin bole samjh jata hai ❣ mujhe bin bole kafi kuch kh jata hai log bas dikhawa karte hai apna hone ka wo mujhe baitha kar chhoti chhoti baatein samjhata hai love you bhai 😌❤✌
60,711,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
G kuch to locha hua h aapke sath tabhi koi dusri baat krte ho. Not accept from you",G kuch to locha hua h aapke sath tabhi koi dusri baat krte ho. Not accept from you
61,11955,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
yahan pe to, bhai jaari hai. mohan bhagwat ko bhi declare kardo abhi ke abhi..","yahan pe to, bhai jaari hai. mohan bhagwat ko bhi declare kardo abhi ke abhi.."
62,7527,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Waar jy al die stupid/ funny grappe? Ek lag my in n papie",Waar jy al die stupid/ funny grappe? Ek lag my in n papie
63,8785,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Achaa pr mujhe ye sb nahi chahiye",Achaa pr mujhe ye sb nahi chahiye
64,2045,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Youre lateee!! Kal hi tho dekha tha Matlab engagement ke liye kuch bhi?",Youre lateee!! Kal hi tho dekha tha Matlab engagement ke liye kuch bhi?
65,6201,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ya, kamalpat is actually a masculine name, i also noticed that, govt. should have corrected that. nevertheless, habib ka naam toh chala gaya kam se kam.","ya, kamalpat is actually a masculine name, i also noticed that, govt. should have corrected that. nevertheless, habib ka naam toh chala gaya kam se kam."
66,1291,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Exactly. Mai bhi wahi soch rha tha. Aur ye sayad unke liye blessing in disguise ho gya hai. Anderson + Broad ek saath australia mein burden hi hote. Wood k paas pace hai.",Exactly. Mai bhi wahi soch rha tha. Aur ye sayad unke liye blessing in disguise ho gya hai. Anderson + Broad ek saath australia mein burden hi hote. Wood k paas pace hai.
67,9044,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
amarinder koi na ota pta hi chl jana wind kidar nu blow krdi aa",amarinder koi na ota pta hi chl jana wind kidar nu blow krdi aa
68,4803,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bol do sach fir sunne ke liye bhi tyar rahna sachai apni religion ki kyonki abhi maine kuch khas nhi bola. .",bol do sach fir sunne ke liye bhi tyar rahna sachai apni religion ki kyonki abhi maine kuch khas nhi bola. .
69,13588,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bhut slow speed hai khan ho papa raaj",bhut slow speed hai khan ho papa raaj
70,10299,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
choti update seher ko pata chala rajveer ka sach, dida ko bachane ke liye kiya mana watch video -","choti update seher ko pata chala rajveer ka sach, dida ko bachane ke liye kiya mana watch video -"
71,10133,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
niv bookworm adi hiii kaisi hai tu i pyaar you",niv bookworm adi hiii kaisi hai tu i pyaar you
72,14507,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
sir aap sab bole the ki diwali se pahale hi appointment letter mil jayega but chhath bhi bit gaya",sir aap sab bole the ki diwali se pahale hi appointment letter mil jayega but chhath bhi bit gaya
73,14118,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Once a queen, always a queen 👑😇","Once a queen, always a queen 👑😇"
74,5925,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
special thanks to scotland! apne india ko 10 wickets se nhi jeetne diya na meharbani apki 😂",special thanks to scotland! apne india ko 10 wickets se nhi jeetne diya na meharbani apki 😂
75,9459,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
The guy be like: Anjali tum sirf meri ho. Tum kisi ko ho jao main yeh hone nahi dunga Anjali.",The guy be like: Anjali tum sirf meri ho. Tum kisi ko ho jao main yeh hone nahi dunga Anjali.
76,3150,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
preeti anchor saare documents loot liye gaye to baki to recover ho jayenge magar candidates ke mool praman patra kaha se ayenge aisi pe rok lagana jaruri hai aur system me parivartan to us se bhi jyada jaruri hai mool praman patron ko jama karwane ke bajaye unko online kar den",preeti anchor saare documents loot liye gaye to baki to recover ho jayenge magar candidates ke mool praman patra kaha se ayenge aisi pe rok lagana jaruri hai aur system me parivartan to us se bhi jyada jaruri hai mool praman patron ko jama karwane ke bajaye unko online kar den
77,11543,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
kaise ?? slaying together",kaise ?? slaying together
