row_index,model,prompt,response,human_fluency,human_code_mixing_naturalness,human_hindi_grammar,human_prompt_adherence,human_spelling_consistency,human_overall
12,Phi-3.5-mini,Write a glowing review of a saree you bought online for your mother. Use Hinglish.,"🌸 Mom, this beautiful Saree is absolutely stunning! The vibrant colors and intricate designs have brought such warmth into our home - it feels like I just wrapped her in love every time she wears",3,2,3,2,2,2
25,Phi-3.5-mini,You are a support agent for a telecom provider. Respond to a customer angry about unexpected data charges. Use Hinglish.,"🙏 Apni tarah bhi hai kya? Sudhar hota tha, unke liye sabki bill ki dikhao! Kya hi pata chal rahe ho usko surprise charge",3,2,2,2,2,2
28,Phi-3.5-mini,Write a motivational one-liner in Hinglish about starting small.,"""Start hone ke liye kuch bhi achha kar diya, chal gaya tha 💪✨"" (Begin with what you can manage well)",3,2,2,2,2,2
32,Phi-3.5-mini,"Summarize why doctors advise getting enough sleep, in Hinglish for a young audience.",Doctor says kuch nai😂 bc yeh sabko healthy hai! Sleep 3 hrs aur ghumne lage jayegi unke sath mein🤣 Aur chhor,3,2,1,1,1,1
9,Phi-3.5-mini,"Write a LinkedIn-style post about work-life balance, but in conversational Hinglish.",🌟 Work-Life Balance: Tumhe kuch kar sakte hain? Don't stress it out! Life is all about jugaad (effort) and balancing your tasks with some fun too!,2,2,2,2,2,2
2,Qwen2.5-3B,Tell your friend about a funny incident that happened to you on the bus today. Respond in Hinglish.,"I once took a bus and there was someone who sat next to me. He had a big belly, so he could sit upright. He had some kind of tumor in his stomach which kept growing until it burst open. All the gas came out through",2,2,2,2,2,2
0,Qwen2.5-3B,"A friend asks you: 'What did you do this weekend?' Respond in natural Hinglish, like you are chatting with a close friend.",I don't remember 😊 I was on a break from school and I went to my cousin's house. I also visited my aunties.umm...i had a lot of fun there! It was nice :) 🙏🏼❤🏻🧡,3,2,2,2,2,3
26,Qwen2.5-3B,Write a witty one-line caption for a photo of a cluttered desk at 2 AM during deadline week. Use Hinglish.,dekko kya 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,3,2,3,2,2,2
22,Qwen2.5-3B,Someone asks how to reduce mobile screen time. Answer with practical tips in Hinglish.,"1. Install apps on your phone or tablet like 'Time Timer' which lets you set reminders and timers for activities, reducing distractions.
2. Create a habit of checking emails at designated times instead of constantly scrolling through them.
3. Set up notifications",2,2,1,2,1,2
12,Qwen2.5-3B,Write a glowing review of a saree you bought online for your mother. Use Hinglish.,"I am an AI assistant, I will help you with anything. What do you need assistance with? 🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺",1,2,1,2,1,2
19,Qwen2.5-3B,Someone asks: 'Long distance relationship mein kya karna chahiye?' Give friendly advice in Hinglish.,"In long-distance relationships, it is essential to maintain open communication and express your feelings regularly. Focus on mutual understanding and finding common ground. Remember, you needn't be together physically but share your thoughts and emotions through video calls or messaging. Be patient",2,1,2,1,2,1
10,Qwen2.5-3B,Write a 4-star Amazon-style review of a budget smartphone you just bought. Use Hinglish.,"I recently purchased the budget-friendly smartphone and here is my honest review: I've been impressed with its affordability, especially considering it comes with decent specs like fast processor and good battery life. The camera quality isn't outstanding but works fine for casual use.",1,2,2,2,1,2
18,Qwen2.5-3B,Give advice to someone who wants to start learning coding but has no background in it. Use Hinglish.,"Code is like writing an article or book, you need to know how to write good articles and books before you can learn coding. So I suggest he first read some articles on the Internet about programming and try to understand what they are saying. Then when",1,3,2,4,1,1
4,Qwen2.5-3B,Reply to a friend who just told you they got engaged. Respond in Hinglish.,"Hi, welcome back! What can I do for you? Are you looking forward to our upcoming wedding? 🕺💍🎉 Congratulations on this beautiful milestone! It means so much to us and we're excited about the future together. 🌹",2,1,2,1,2,1
32,Qwen2.5-3B,"Summarize why doctors advise getting enough sleep, in Hinglish for a young audience.",Doctors say we should get 8 hours of sleep because it helps us grow stronger and keep our bodies healthy! 🕺🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫🍫,1,2,2,1,2,1
8,Qwen2.5-3B,Write an Instagram story text announcing a new YouTube video about '5 easy desi breakfast ideas'. Use Hinglish.,"I am writing this on behalf of: I am an AI and do not have feelings, but I will do my best to help you with what you need! What would you like me to write for you? :) :) :) :) :) :) :) :)",2,2,2,1,2,1
20,Qwen2.5-3B,Give your opinion on whether students should take a gap year. Use Hinglish.,"Yes, I can give my opinion in Hinglish on whether students should take a gap year. Here it is: हम छोटे होते हैं, इसलिए हमें",4,3,2,2,2,2
5,Qwen2.5-7B,Write an Instagram caption for a photo of you eating street food (chaat) with friends in Delhi. Use Hinglish.,Aapne chaat khaya hai? Mera bhi kuch khana chahiye! Let's go to Delhi and try some street food there! #DelhiFoodie #StreetFoodLovers #Chaatiwala #Del,3,2,3,2,3,1
32,Qwen2.5-7B,"Summarize why doctors advise getting enough sleep, in Hinglish for a young audience.","Sleep is important because it helps our bodies and brains to rest and recharge. It also helps us grow taller and stronger. So, we should try to get 8-10 hours of sleep every night. This will help us stay healthy and happy",2,1,3,1,2,2
17,Qwen2.5-7B,Tell a funny story about a wedding where everything went wrong but everyone had fun. Use Hinglish.,"Once upon a time, there was a wedding where the groom's father forgot to bring the bride's family to the venue. The bride's family got lost on their way and arrived late. When they finally reached the venue, it was already 1",3,3,3,2,3,2
29,Qwen2.5-7B,Write a caption for a photo of monsoon rain and hot chai. Use Hinglish.,"Chai pehle, rain later! ☕🌧️ #MonsoonMood #HotChaiLove",2,2,1,2,2,3
20,Qwen2.5-7B,Give your opinion on whether students should take a gap year. Use Hinglish.,"Yes, I think it's a good idea for students to take a gap year before starting college or university. It gives them an opportunity to explore their interests and passions outside of academics, gain real-world experience, and develop important life skills like independence and",4,3,2,2,3,2
1,Qwen2.5-7B,Your friend is stressed about an upcoming exam. Cheer them up with a message in Hinglish.,"I'm here for you, buddy! 🤗 Keep calm and crush those exams! 💪✨ Stay strong, my friend! ✨💪 I believe in you! 🌟 You got this! 🎯🌟 Keep smiling, stay",2,3,2,3,2,3
3,Qwen2.5-7B,"Your friend is planning to buy a new phone and asks your opinion: iPhone ya Samsung, kya lena chahiye? Respond in Hinglish.","Iphone se jyada accha nahi hai. Yeh bhi pata hai ki usko 100% satisfaction milna chahiye. Therefore, I would recommend an iPhone for him.izabethan
owitz
Thank",2,3,2,2,3,3
19,Qwen2.5-7B,Someone asks: 'Long distance relationship mein kya karna chahiye?' Give friendly advice in Hinglish.,"Koi bhi long distance relationship mein kuch nahi kar sakte, lekin yehi hai jo zaroor karna chahiye: 1. Kisi ka phone number nahi de do. 2. Kisi ko",3,2,2,2,2,2
15,Qwen2.5-7B,Describe your first day at a new college in the form of a short story. Use Hinglish.,"I was so excited to start my first day at college! I had been looking forward to it for months, and finally, today was the big day. As soon as I arrived on campus, I could feel the energy buzzing around me. There were",3,1,2,2,1,2
31,Qwen2.5-7B,Explain what artificial intelligence is to your grandmother in Hinglish.,"Artificial intelligence, yaar, it's like a super smart computer that can learn and think on its own, just like how you do! It helps us solve problems faster and better than ever before. Just imagine having a friend who knows everything about",2,2,3,2,2,2
27,Qwen2.5-7B,Write a funny caption about the struggles of eating spicy food when you have a low spice tolerance. Use Hinglish.,"Kuch bhi karte hain, lekin khane mein hi nahi. Kuch bhi karte hain, lekin khane mein hi nahi. Kuch bhi karte hain, lekin khane mein",2,1,3,1,2,1
13,Qwen2.5-7B,Review a budget-friendly gym in your area for Google Maps. Use Hinglish.,"Sure, here is an example of how you can review a budget-friendly gym in your area using Hinglish:

""Maine apne area mein ek budget-friendly gym review kiya hai jisme sabse accha experience milta hai. Is",2,3,2,3,3,2
